Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Fog,Moderate,8/25/2017 6:55,8/25/2017 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 8:15,8/25/2017 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 9:15,8/25/2017 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 9:55,8/25/2017 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 10:15,8/25/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 10:35,8/25/2017 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 10:55,8/25/2017 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 11:35,8/25/2017 12:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 12:35,8/25/2017 14:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 14:35,8/25/2017 16:35,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,8/25/2017 16:35,8/25/2017 17:15,0.38,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/25/2017 17:35,8/25/2017 17:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 18:15,8/25/2017 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/25/2017 20:55,8/26/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 2:55,8/26/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 5:15,8/26/2017 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 6:15,8/26/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 7:55,8/26/2017 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 10:15,8/26/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 11:35,8/26/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/26/2017 13:15,8/27/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 3:35,8/27/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 4:35,8/27/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 5:35,8/27/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 7:55,8/27/2017 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 8:35,8/27/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 9:35,8/27/2017 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 11:15,8/27/2017 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 16:55,8/27/2017 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/27/2017 21:15,8/28/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 1:55,8/28/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 3:35,8/28/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 4:35,8/28/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 13:55,8/28/2017 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,8/28/2017 15:15,8/28/2017 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 15:35,8/28/2017 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 19:35,8/28/2017 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/28/2017 20:55,8/29/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,8/29/2017 2:55,8/29/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,8/29/2017 5:35,8/29/2017 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/2/2017 10:55,9/2/2017 11:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/3/2017 20:15,9/3/2017 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/3/2017 22:55,9/3/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 0:55,9/4/2017 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 3:35,9/4/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 5:15,9/4/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 7:15,9/4/2017 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 9:15,9/4/2017 9:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 10:15,9/4/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 21:55,9/4/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/4/2017 23:55,9/5/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/5/2017 1:55,9/5/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/5/2017 3:15,9/5/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/5/2017 7:15,9/5/2017 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/5/2017 16:55,9/5/2017 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/7/2017 20:15,9/7/2017 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/7/2017 20:55,9/8/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/8/2017 1:35,9/8/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/8/2017 22:55,9/8/2017 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/8/2017 23:55,9/9/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/9/2017 0:55,9/9/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/9/2017 1:35,9/9/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/9/2017 19:55,9/9/2017 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/10/2017 19:35,9/10/2017 19:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/12/2017 16:55,9/12/2017 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/12/2017 21:35,9/12/2017 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/12/2017 22:55,9/12/2017 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/12/2017 23:35,9/12/2017 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 0:15,9/13/2017 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 0:55,9/13/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 1:35,9/13/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 5:15,9/13/2017 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 16:55,9/13/2017 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 17:55,9/13/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 21:55,9/13/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/13/2017 23:15,9/13/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/14/2017 0:15,9/14/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/14/2017 21:35,9/14/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/14/2017 22:35,9/15/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 2:35,9/15/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 3:15,9/15/2017 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 4:35,9/15/2017 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 13:55,9/15/2017 14:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/15/2017 17:55,9/15/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/15/2017 19:15,9/15/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/15/2017 19:55,9/15/2017 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 22:35,9/15/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/15/2017 23:35,9/16/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/16/2017 0:55,9/16/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/16/2017 13:15,9/16/2017 13:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/16/2017 14:15,9/16/2017 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/16/2017 16:55,9/16/2017 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/16/2017 19:55,9/16/2017 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/17/2017 2:55,9/17/2017 3:15,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/17/2017 3:15,9/17/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/17/2017 4:15,9/17/2017 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/17/2017 16:15,9/17/2017 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/17/2017 16:55,9/17/2017 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/17/2017 20:55,9/17/2017 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 2:15,9/18/2017 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 3:55,9/18/2017 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/18/2017 4:35,9/18/2017 4:55,0.26,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,9/18/2017 4:55,9/18/2017 5:15,0.4,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/18/2017 5:15,9/18/2017 5:55,0.32,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,9/18/2017 5:55,9/18/2017 6:15,0.34,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 6:15,9/18/2017 6:55,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/18/2017 6:55,9/18/2017 7:15,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 7:15,9/18/2017 7:55,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/18/2017 7:55,9/18/2017 8:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 8:15,9/18/2017 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 9:55,9/18/2017 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 12:15,9/18/2017 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/18/2017 12:55,9/18/2017 13:15,0.19,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 13:15,9/18/2017 13:55,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/18/2017 15:15,9/18/2017 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/18/2017 20:35,9/18/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/18/2017 23:35,9/18/2017 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/19/2017 14:55,9/19/2017 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/19/2017 16:15,9/19/2017 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/19/2017 18:35,9/19/2017 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/19/2017 20:15,9/19/2017 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 11:15,9/20/2017 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 12:55,9/20/2017 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 14:35,9/20/2017 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 15:55,9/20/2017 16:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 17:55,9/20/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/20/2017 19:15,9/20/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/21/2017 21:15,9/21/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/21/2017 23:20,9/21/2017 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/22/2017 0:15,9/22/2017 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/24/2017 12:35,9/24/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/24/2017 18:15,9/24/2017 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/24/2017 18:55,9/24/2017 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/24/2017 21:15,9/24/2017 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 0:15,9/25/2017 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 2:35,9/25/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 4:15,9/25/2017 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 4:55,9/25/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 6:15,9/25/2017 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 6:55,9/25/2017 7:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 8:55,9/25/2017 9:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/2017 9:15,9/25/2017 9:35,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 9:55,9/25/2017 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 11:55,9/25/2017 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 12:35,9/25/2017 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/2017 17:35,9/25/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 18:15,9/25/2017 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/25/2017 21:55,9/25/2017 22:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/2017 22:15,9/25/2017 22:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/25/2017 22:55,9/26/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/26/2017 0:35,9/26/2017 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/26/2017 1:15,9/26/2017 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/26/2017 12:15,9/26/2017 12:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/26/2017 12:55,9/26/2017 14:15,0.42,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/26/2017 14:15,9/26/2017 14:55,0.12,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/26/2017 14:55,9/26/2017 15:15,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/26/2017 15:15,9/26/2017 15:55,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/26/2017 17:35,9/26/2017 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/26/2017 18:35,9/26/2017 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/26/2017 22:35,9/26/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/26/2017 22:55,9/27/2017 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/27/2017 1:35,9/27/2017 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/27/2017 1:55,9/27/2017 6:35,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/27/2017 7:15,9/27/2017 14:35,0.49,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/27/2017 14:55,9/27/2017 15:35,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/27/2017 20:55,9/27/2017 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/29/2017 11:35,9/29/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/2017 20:55,9/29/2017 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/29/2017 22:15,9/29/2017 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/2017 22:35,9/29/2017 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/29/2017 22:55,9/29/2017 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/2017 23:15,9/30/2017 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/30/2017 0:55,9/30/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/30/2017 14:55,10/1/2017 2:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/1/2017 2:35,10/1/2017 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/1/2017 11:35,10/1/2017 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/1/2017 14:35,10/2/2017 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 3:15,10/2/2017 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 4:55,10/2/2017 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 6:15,10/2/2017 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 8:15,10/2/2017 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 10:35,10/2/2017 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 11:35,10/2/2017 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 13:15,10/2/2017 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/2/2017 14:15,10/3/2017 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 3:35,10/3/2017 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 6:15,10/3/2017 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 7:35,10/3/2017 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 8:35,10/3/2017 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 13:15,10/3/2017 13:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 14:55,10/3/2017 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 15:55,10/3/2017 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/3/2017 18:15,10/3/2017 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/3/2017 18:35,10/4/2017 1:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/4/2017 1:55,10/4/2017 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/4/2017 2:35,10/4/2017 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/4/2017 3:35,10/4/2017 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/4/2017 4:55,10/4/2017 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/4/2017 8:35,10/4/2017 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/4/2017 11:55,10/4/2017 12:35,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,10/4/2017 12:35,10/4/2017 13:15,0.46,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/4/2017 13:15,10/4/2017 13:55,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
